,CompanyName,Rating,TotalReviews,SalaryOffereByComapany,TotalInterviews,Benefits,PhotosOnSite
6528,Bharat Coking Coal,4.2,175000,446000,10000,18000,2
6529,Ind swift ltd. Gbu,3.6,175000,747000,10000,2000,--
6530,Talwalkars Better Value Fitness,4.1,175000,424000,6000,30000,--
6531,Qicpic ,2.3,175000,103000,21000,3000,1
6532,EASTMAN EXPORTS GLOBAL CLOTHING PVT.LTD,3.6,175000,910000,6000,9000,--
6533,Meditrina Hospital,4,175000,506000,4000,4000,3
6534,Damodar Valley Corporation,3.8,175000,408000,9000,23000,--
6535,Jamboree Education,3.3,175000,656000,12000,14000,3
6536,Trawex Technologies,4.5,175000,140000,20000,10000,--
6537,Indian Register of Shipping,3.9,175000,929000,12000,7000,7
6538,"CAMP Systems International, Inc.",3.9,175000,939000,14000,17000,--
6539,Bry-Air (Asia),3.6,175000,770000,8000,15000,1
6540,Vee Gee Industrial Enterprises,3.9,175000,671000,14000,12000,5
6541,Dentsu Communications,3.2,176000,1700,11000,1000,--
6542,Dmi Finance,3.5,175000,1300,15000,10000,--
6543,ThinkPalm Technologies,3.9,175000,1500,17000,15000,--
6544,Yes Madam,4.1,175000,554000,49000,1000,--
6545,Olive Bar & Kitchen,4.1,175000,493000,5000,19000,--
6546,Sowparnika,4,175000,796000,8000,13000,--
6547,Lamprell,4,175000,376000,7000,25000,--
6548,Yotta Infrastructure Solutions,3.6,175000,1200,12000,7000,--
6549,Cyntexa,3.8,175000,576000,39000,14000,110
6550,Neelachal Ispat Nigam,4.2,174000,540000,19000,12000,1
6551,Metro Tyres,3.5,174000,692000,12000,11000,2
6552,Mahindra Accelo,3.4,174000,640000,7000,3000,--
6553,Gowtham Model School,3.7,174000,549000,14000,11000,3
6554,CI Infotech,3.6,174000,715000,8000,6000,1
6555,IREO,4.5,174000,593000,6000,25000,--
6556,SMCC Construction India,4.2,174000,593000,12000,20000,--
6557,Amnet Systems,3.7,174000,826000,8000,11000,--
6558,Sterling Software Private Limited ,3.4,174000,1500,10000,9000,--
6559,Acer India,3.8,174000,794000,10000,19000,--
6560,Qatar Petroleum,4.3,174000,384000,14000,28000,--
6561,Nahar Industrial Enterprises,3.8,174000,679000,12000,16000,--
6562,Continental Tyres,3.5,174000,597000,6000,12000,--
6563,Impressions Services,3.8,174000,717000,5000,13000,--
6564,Rotex,3.8,174000,936000,19000,11000,--
6565,Mafatlal Industries,3.7,174000,636000,6000,11000,--
6566,LiquidHub,3.6,174000,759000,14000,31000,--
6567,Lepton Software Export & Research,3.4,174000,743000,25000,7000,21
6568,Mythri Infrastructure and Mining,3.3,174000,593000,6000,6000,--
6569,Ideaforge Technology,3.5,174000,1100,18000,6000,9
6570,Gowtham Model School,3.7,174000,549000,14000,11000,3
6571,Metro Tyres,3.5,174000,692000,12000,11000,2
6572,SEForge,3.3,174000,850000,7000,14000,--
6573,Technocraft Industries,3.8,174000,841000,11000,15000,--
6574,Continental Tyres,3.5,174000,597000,6000,12000,--
6575,Nahar Industrial Enterprises,3.8,174000,679000,12000,16000,--
6576,Acer India,3.8,174000,794000,10000,19000,--
6577,Rotex,3.8,174000,936000,19000,11000,--
6578,Mafatlal Industries,3.7,174000,636000,6000,11000,--
6579,"	Crio.Do	",2.9,174000,937000,34000,3000,1
6580,Lepton Software Export & Research,3.4,174000,743000,25000,7000,21
6581,Garden Reach Shipbuilders & Engineers,4.1,173000,490000,7000,18000,--
6582,Paracoat Products,3.6,173000,839000,9000,11000,--
6583,Pathcare Labs,3.6,173000,555000,17000,15000,--
6584,Pravin Masalewale,4,173000,573000,7000,10000,8
6585,myTVS Parts & Accessories,3.8,174000,466000,10000,5000,11
6586,Shree Maruti Courier Service,4,173000,792000,10000,8000,--
6587,VISION,3.8,173000,665000,11000,15000,--
6588,Integrace Health ,3.7,173000,514000,15000,13000,13
6589,UMSL,3.5,173000,621000,13000,14000,--
6590,Curateq Biologics,3.2,173000,837000,13000,3000,--
6591,Ben Franklin,3.6,173000,144000,9000,,--
6592,Indovision Services,3.7,173000,818000,19000,8000,34
6593,Atidan Technologies,4.2,173000,487000,24000,11000,35
6594,Goldi Solar,4,174000,864000,18000,5000,--
6595,Trinity Mobility,2.4,173000,1200,13000,21000,1
6596,Vignesh Polymers,3.4,173000,988000,9000,5000,--
6597,RC Plasto Tanks And Pipes,3.7,173000,680000,15000,15000,--
6598,Coverfox,3.8,173000,653000,8000,18000,8
6599,Compuage Infocom,4.2,173000,852000,9000,19000,--
6600,Mayoor School,4.4,173000,140000,1000,131000,--
6601,Ajanta Shoes,3.5,173000,599000,17000,7000,2
6602,Opporture,4.8,173000,65000,2000,,--
6603,SHARON BIO MEDICINE,4,173000,648000,4000,11000,--
6604,Varsity Education Management,3.7,173000,1100,10000,7000,--
6605,Expedien eSolutions,3.1,173000,859000,13000,24000,--
6606,Connect Broadband,4.1,173000,649000,11000,11000,--
6607,MRCC Solutions,2.9,173000,961000,11000,11000,--
6608,Ghv India,4.3,173000,688000,7000,15000,--
6609,Gsa Industries,4,173000,580000,17000,3000,--
6610,Allied Nippon,3.7,173000,712000,14000,10000,1
6611,Agrawal Metal Works,3.9,173000,693000,13000,7000,--
6612,Vertex,3.6,173000,503000,7000,30000,--
6613,FunnL,3.4,173000,828000,7000,3000,--
6614,Educational Initiatives,2.9,173000,972000,16000,22000,--
6615,Sportz Interactive,3.4,173000,1100,18000,12000,18
6616,Automation Anywhere,3.7,173000,1600,19000,16000,--
6617,Govind Milk & Milk Products,4.3,173000,573000,5000,9000,--
6618,Ganges Internationale,2.7,173000,815000,9000,20000,--
6619,AIG,3.8,172000,913000,10000,34000,11
6620,DCW,3.7,172000,702000,9000,20000,--
6621,UTILITY PROJECTS AND SERVICES,3.8,172000,820000,19000,21000,--
6622,Ardex Endura,3.9,172000,547000,8000,12000,--
6623,Conde Nast India,2.8,172000,1600,19000,16000,--
6624,Warner Bros. Discovery,3.7,172000,1900,32000,4000,12
6625,Jivo Wellness,3.1,172000,481000,10000,22000,--
6626,Ray Engineering,4,172000,548000,5000,11000,1
6627,Super Auto India,3.7,172000,664000,6000,13000,--
6628,Deepak Foundation,3.9,172000,396000,18000,12000,1
6629,Unimrkt Research,3.2,172000,1000,25000,12000,--
6630,SPX Flow Technology,4.3,173000,998000,10000,17000,--
6631,Layam Flexi Solutions,3.6,172000,613000,7000,14000,--
6632,Nisa Industrial Services,3.8,172000,462000,4000,23000,--
6633,MUFG Intime India,3.3,172000,768000,12000,11000,--
6634,Graphite India,3.4,172000,733000,7000,15000,--
6635,Integrace Health ,3.7,173000,514000,15000,13000,13
6636,Conde Nast India,2.8,172000,1600,19000,16000,--
6637,Visible Alpha Solutions,3.6,172000,1100,22000,27000,6
6638,Ray Engineering,4,172000,551000,5000,11000,1
6639,Sportz Interactive,3.4,173000,1100,18000,12000,18
6640,DIN Engineering Services,3.7,172000,404000,14000,18000,--
6641,myTVS Parts & Accessories,3.8,173000,466000,10000,4000,11
6642,Trinity Mobility,2.4,173000,1200,13000,21000,1
6643,Happy Forging,3.8,172000,902000,12000,8000,--
6644,Abu Dhabi Oil Refining Company,4.4,172000,585000,7000,10000,--
6645,Super Auto India,3.7,172000,664000,6000,13000,--
6646,Deepak Foundation,3.9,172000,396000,18000,12000,1
6647,Nipha Exports,3.6,172000,822000,13000,6000,--
6648,Filo,3.4,171000,586000,12000,5000,--
6649,Willowood Chemicals,3.8,171000,539000,8000,1000,--
6650,AIG Business Solution,3.3,171000,334000,2000,79000,--
6651,vSplash Techlabs,2,171000,714000,13000,4000,9
6652,CPA Global,3.8,171000,855000,14000,40000,--
6653,Zuno General Insurance,3.7,171000,370000,15000,2000,--
6654,Unique Engineers,3.6,171000,786000,12000,15000,--
6655,Lince Soft Solutions,4.6,171000,1700,8000,9000,--
6656,Johnson Electric,3.6,171000,938000,21000,11000,1
6657,Honeywell Uop,3.6,171000,727000,16000,16000,6
6658,Ajmal Perfumes,4,171000,476000,16000,7000,--
6659,Sms Integrated Facility Services,4.2,171000,647000,6000,6000,--
6660,Amalgam Steel,3.8,171000,819000,17000,9000,28
6661,Scribe EMR,3.9,171000,604000,16000,11000,--
6662,Decon Telecom Solutions,3.1,171000,351000,12000,5000,--
6663,Trinity Touch,4.3,171000,813000,14000,30000,75
6664,Lanson Toyota,4.2,172000,521000,7000,9000,2
6665,Thinksys Software,3.7,171000,1000,25000,37000,1
6666,Intellect Bizware Services,4,171000,1000,13000,6000,--
6667,Yashoda Super Speciality Hospitals,3.9,171000,802000,8000,1000,--
6668,Nina Percept,4,171000,621000,7000,11000,1
6669,Way.com,4,172000,500000,10000,3000,5
6670,Imerys,3.7,171000,748000,10000,20000,--
6671,Gulf Oil Corporation,4.4,171000,639000,7000,17000,--
6672,L&T Transportation Infrastructure ,4.1,171000,158000,8000,121000,--
6673,Nirvasa Healthcare,3.2,171000,445000,17000,4000,2
6674,Leena AI,3.7,171000,651000,34000,2000,9
6675,Xrbia Developers,2.9,171000,852000,8000,11000,--
6676,Jindal Industries Private Limited,3.4,171000,1700,29000,26000,22
6677,Indo European Educational Services,4.3,171000,203000,50000,4000,4
6678,Lulu Hypermarket,3.7,171000,491000,22000,15000,--
6679,L&T Geostructure,4,171000,416000,10000,2000,--
6680,Zebra Technologies,3.6,171000,1800,29000,17000,--
6681,Brose India Automotive Systems,3.7,171000,1100,15000,13000,1
6682,Kepler Healthcare,3.4,171000,377000,10000,6000,--
6683,GXO,3.7,171000,764000,15000,8000,--
6684,Edwise International,3.8,171000,443000,14000,5000,--
6685,Techno India Group,3.4,171000,758000,12000,12000,--
6686,Texport Industries,3.5,171000,651000,8000,10000,1
6687,JioHotstar,3.5,171000,1700,46000,9000,6
6688,Amgen,2.8,172000,2600,29000,5000,11
6689,Arcon TechSolutions,3.3,171000,1000,37000,12000,--
6690,Nahar Group of Companies,3.4,171000,655000,5000,5000,5
6691,vSplash Techlabs,2,171000,711000,13000,4000,9
6692,Narayana Junior College,3.7,171000,312000,2000,40000,--
6693,Scribe EMR,3.9,171000,604000,16000,11000,--
6694,Real Estate Group,4.3,171000,2600,17000,9000,1
6695,Stonex,4,171000,1100,30000,16000,3
6696,Lynk,3.2,170000,961000,12000,6000,--
6697,NaviSite,3.9,170000,1400,20000,9000,--
6698,Newfold Digital,3.7,170000,1100,21000,5000,--
6699,ShopX,4.4,170000,730000,1000,23000,--
6700,ARCHER Transnational Systems Private Limited,3.7,171000,517000,22000,8000,8
6701,Khaitan Electricals,2.6,170000,409000,7000,8000,--
6702,Indian Terrain Fashions,4.3,170000,565000,5000,15000,--
6703,Rosmerta Safety Systems,3.5,170000,738000,12000,,--
6704,SEW Infrastructure,3.4,170000,502000,4000,19000,--
6705,Lilac Insights,3.2,170000,571000,13000,10000,--
6706,NSK,3.9,170000,997000,10000,25000,--
6707,Arihant Capital Markets,4.1,170000,651000,40000,10000,5
6708,D A V School,4,171000,547000,10000,13000,--
6709,Nv Group,3.6,170000,641000,6000,11000,1
6710,Ognibene India,3.6,170000,921000,10000,15000,--
6711,Idexcel Technologies,3,170000,1200,10000,11000,--
6712,Hughes Communications,3.4,170000,947000,12000,17000,--
6713,Lapp India,4.1,170000,876000,9000,13000,--
6714,Experion Technologies,3.9,170000,1600,21000,18000,21
6715,Omega,3.8,170000,732000,33000,9000,--
6716,Exemed Pharmaceuticals,3.9,170000,868000,15000,12000,6
6717,Prayag Polymers,3.7,170000,537000,12000,9000,--
6718,Nanavati Max Super Speciality Hospital,3.6,171000,636000,13000,7000,--
6719,Ceratizit,4.4,170000,688000,16000,22000,9
6720,Gmr Airport Developers,3.8,171000,698000,11000,19000,--
6721,Podar Jumbo Kids,4,170000,425000,8000,14000,--
6722,The Millennium School,4,170000,566000,9000,20000,--
6723,Peninsula Land,4,170000,649000,7000,19000,--
6724,Jewelex India,4,170000,670000,4000,12000,--
6725,otsuka chemical india,4,170000,726000,14000,13000,--
6726,ONKAR DIES,3.7,170000,722000,8000,16000,--
6727,Egon Zehnder International,3.6,170000,987000,7000,12000,--
6728,BYD Electronics,3.4,170000,836000,14000,11000,7
6729,Kamal Fincap,4,170000,360000,3000,14000,2
6730,Urban Money,2.9,170000,580000,13000,,--
6731,Namra Finance,3.8,170000,465000,10000,6000,1
6732,Giridhan Metal,3.9,170000,543000,21000,2000,1
6733,Naxnova,4.4,170000,587000,24000,19000,--
6734,Claris Lifesciences Ahmedabad,3.3,169000,389000,1000,28000,--
6735,Allahabad Bank,4.5,169000,319000,2000,22000,2
6736,SmartED Innovations,4.1,169000,54000,60000,6000,--
6737,Prateek Group,3.8,169000,525000,23000,9000,--
6738,Geltec,3.2,169000,797000,17000,7000,--
6739,OM Careers,2.6,169000,324000,12000,22000,--
6740,Linkquest Telecom,3.4,169000,443000,9000,9000,--
6741,Maheshwari Mining,3.7,169000,698000,24000,10000,--
6742,Smiiel - A Unit Of Motherson Sumi System,3.5,169000,425000,20000,18000,1
6743,Advance Career Solutions,4,169000,109000,43000,2000,7
6744,Scientific Games ,3.6,169000,362000,1000,2000,1
6745,Mount Talent Consulting,2.9,169000,623000,10000,11000,--
6746,Eicher Engineering Components,4,170000,590000,16000,11000,--
6747,Swiss Garnier Life Sciences,3.4,169000,750000,16000,18000,--
6748,Hansa Direct,3.2,169000,491000,9000,18000,--
6749,Safdarjung Hospital,4.4,169000,699000,6000,16000,--
6750,Hills Cement Company,3.1,169000,629000,14000,5000,--
6751,Benzo Chem Industries,3.9,169000,796000,14000,12000,--
6752,Prudent Corporate Advisory Services,4.1,169000,552000,8000,10000,--
6753,Allahabad Bank,4.5,169000,319000,2000,22000,2
6754,Claris Lifesciences Ahmedabad,3.3,169000,389000,1000,28000,--
6755,Linkquest Telecom,3.4,169000,443000,9000,9000,--
6756,SmartED Innovations,4.1,169000,54000,60000,6000,--
6757,Maheshwari Mining,3.7,169000,698000,24000,10000,--
6758,Smiiel - A Unit Of Motherson Sumi System,3.5,169000,425000,20000,18000,1
6759,Swiss Garnier Life Sciences,3.4,169000,750000,16000,18000,--
6760,Hansa Direct,3.2,169000,491000,9000,18000,--
6761,Safdarjung Hospital,4.4,169000,699000,6000,16000,--
6762,Benzo Chem Industries,3.9,169000,796000,14000,12000,--
6763,Hills Cement Company,3.1,169000,629000,14000,5000,--
6764,Prateek Group,3.8,169000,525000,23000,9000,--
6765,OM Careers,2.6,169000,324000,12000,22000,--
6766,Prudent Corporate Advisory Services,4.1,169000,552000,8000,10000,--
6767,Geltec,3.2,169000,797000,17000,7000,--
6768,BYLD Group,3.9,169000,414000,44000,6000,3
6769,STEM Learning,4.3,169000,280000,26000,8000,--
6770,Royal Bank of Scotland International,4.2,169000,1700,13000,28000,--
6771,DataTracks,3.4,169000,1100,16000,9000,--
6772,Steadfast Medishield,3.6,169000,413000,18000,39000,4
6773,Deepak Chem Tech,4,169000,758000,14000,3000,--
6774,Narayana Medical College & Hospital,3.9,169000,532000,8000,14000,--
6775,Advanced Medtech Solutions,3.5,169000,679000,20000,8000,7
6776,SISA Information Security,3,169000,1100,7000,9000,--
6777,Wysetek Systems Technologists,3.5,170000,816000,13000,15000,--
6778,FloBiz,3.4,169000,697000,28000,12000,3
6779,Inditex,4.1,169000,535000,9000,27000,1
6780,MRC Logistics,4,169000,623000,6000,9000,--
6781,Kriya It,3.3,169000,822000,19000,12000,--
6782,Synergy Property Development Services,3.9,168000,501000,5000,32000,--
6783,TerraCIS Technologies ,3.7,168000,473000,8000,3000,--
6784,Bose,3.6,168000,530000,6000,27000,--
6785,Border Roads Organisation,4.3,168000,337000,5000,23000,--
6786,Creditas Solutions,3.1,168000,737000,15000,13000,--
6787,Salzer Electronics,3.9,168000,859000,8000,11000,--
6788,Aakash Health Care,4,169000,562000,6000,4000,--
6789,Chandak Group,4.2,168000,764000,7000,6000,--
6790,Rysun Labs,3.4,168000,831000,16000,22000,20
6791,Somika Sarl,4.1,168000,469000,13000,10000,--
6792,Saint-Gobain Weber,3.9,168000,660000,13000,13000,2
6793,CGS,3.5,168000,922000,26000,15000,--
6794,"	DHL IT Services",3.7,168000,1500,16000,8000,--
6795,Kiaasa Retail Limited,4.6,168000,312000,29000,14000,1
6796,Juspay Technologies,3.7,168000,2300,91000,6000,4
6797,West Bengal State Electricity Distribution Company,3.3,168000,433000,7000,16000,--
6798,Kewal Kiran Clothing,3.8,168000,584000,11000,9000,--
6799,TVS - SUNDARAM BRAKE LININGS,3.1,168000,768000,9000,16000,--
6800,Crowe Horwath,3.7,168000,1200,36000,12000,--
6801,Ideas2IT Technologies,3.5,168000,1300,55000,40000,26
6802,Verinite Technologies,4.2,168000,630000,9000,12000,36
6803,Sobha Constructions,3.5,169000,632000,17000,3000,--
6804,Clearwater Analytics,2.6,168000,1300,26000,8000,--
6805,Ccl Products,4.1,168000,702000,8000,10000,--
6806,Fraazo,3.5,168000,662000,20000,14000,--
6807,Okinawa Autotech,3.4,168000,590000,9000,8000,--
6808,Ivangel Sales & Services,3.7,168000,538000,4000,6000,--
6809,KodNest,4.1,168000,247000,28000,1000,--
6810,Dipty Lal Judge Mal,3.9,168000,565000,14000,6000,--
6811,Tara Consultancy Services,2.7,169000,1400,37000,3000,--
6812,Federal Mogul Powertrain,3.7,168000,545000,10000,18000,2
6813,98thPercentile,4,168000,334000,23000,21000,5
6814,Anabeeb,4.1,168000,386000,11000,15000,--
6815,Harvest Gold Industries,3.7,168000,563000,17000,9000,--
6816,Flovel Energy,3.9,168000,664000,12000,17000,--
6817,Toluna,3.4,168000,874000,13000,19000,--
6818,Sellcraft Global Solutions,3.4,168000,1100,10000,7000,--
6819,Qualsquad Infotech,3.1,168000,694000,12000,10000,--
6820,Hire Glocal,4,168000,83000,20000,35000,25
6821,Zerodha,4,168000,803000,14000,19000,4
6822,Facebook,4.4,168000,1200,55000,24000,6
6823,Yuken India,3.4,167000,800000,6000,15000,--
6824,AMPLUS SOLAR,4.2,167000,810000,6000,16000,--
6825,ICONMA,2.9,168000,726000,13000,6000,--
6826,"	Nimbus BPO",3.1,167000,562000,13000,4000,--
6827,Wonderchef Home Appliances,4,167000,685000,16000,12000,--
6828,MyGlamm,3.4,167000,756000,11000,14000,--
6829,Arunachala Logistics,3.9,167000,600000,12000,9000,--
6830,Bharti Foundation,3.7,167000,395000,9000,23000,3
6831,IFFCO Kisan Finance,3.4,167000,457000,15000,7000,--
6832,Amar Cars,3.9,167000,592000,10000,11000,9
6833,ARSS Infrastructure Projects,3.6,167000,506000,21000,16000,--
6834,Consern Pharma Limited,4.6,167000,228000,31000,23000,14
6835,Coherent Market Insights,3.4,167000,346000,12000,26000,--
6836,Nerdy Turtlez,2.4,167000,414000,18000,22000,15
6837,Steer Engineering,3.1,167000,911000,13000,18000,4
6838,CDS Infra Projects,3.4,167000,534000,11000,,11
6839,Orchid Hotel,3.5,167000,619000,11000,20000,4
6840,Khadi Natural Healthcare,4.3,167000,483000,6000,8000,--
6841,EssentiallySports,3.8,167000,182000,28000,2000,--
6842,Fairfield Inn by Marriott,4.1,167000,363000,5000,2000,2
6843,Fukoku,3.6,167000,584000,11000,18000,--
6844,MResult Services,3.7,167000,1300,25000,13000,20
6845,Hansa Cequity,2.9,167000,858000,11000,9000,--
6846,RPSG,3.8,167000,775000,18000,8000,--
6847,Armstrong International,4,167000,729000,10000,14000,--
6848,iNeuron.ai,4.1,167000,772000,18000,27000,--
6849,Newton School: Pay after Placement,3.6,167000,962000,27000,5000,--
6850,Modenik Lifestyle,3.6,167000,693000,7000,1000,--
6851,iBall,4.1,167000,461000,6000,10000,--
6852,Pritam International,3.3,167000,668000,10000,7000,--
6853,Focus Softnet,3.6,167000,1000,10000,11000,1
6854,Government of Odisha,4,167000,757000,15000,6000,--
6855,Niyo Solutions,3.2,167000,1100,18000,7000,--
6856,Macmillan Publishers,3.3,167000,513000,10000,23000,--
6857,Endress Hauser,4.2,167000,707000,6000,17000,--
6858,Petroexcel Technology Services,3.4,167000,641000,26000,6000,--
6859,Wingtech Mobile Communication,4,166000,703000,16000,18000,2
6860,Chowgule Industries,3.5,166000,620000,6000,15000,--
6861,Dynamic Techno Medicals,3.7,166000,596000,7000,13000,--
6862,Topre India,4.2,166000,677000,13000,11000,--
6863,Baskin Robbins,3.9,166000,443000,8000,15000,--
6864,Billroth Hospitals,3.5,166000,612000,5000,9000,--
6865,Attero Recycling,4.3,166000,455000,8000,3000,--
6866,CDW,4.2,166000,1300,21000,2000,--
6867,Frick India,3.7,167000,675000,9000,8000,1
6868,Nucon Aerospace,3.9,166000,871000,13000,10000,--
6869,Satvat Infosol,3.1,166000,741000,7000,21000,--
6870,Deepija Telecom,3.8,166000,785000,17000,31000,--
6871,Eduvanz,3.4,166000,804000,14000,10000,3
6872,Sonyo Management Consultants,4.4,166000,375000,37000,4000,9
6873,Arya Collateral Warehousing Services,4.3,166000,444000,12000,13000,--
6874,Health Prime International,3.3,166000,806000,12000,11000,--
6875,The Dollar Business,3.3,166000,742000,21000,6000,--
6876,CoinDCX,4,166000,1300,41000,11000,24
6877,Embassy Group,4.1,166000,933000,14000,14000,4
6878,efficiently,2.5,166000,503000,26000,7000,--
6879,HYOSUNG T&D,4,166000,957000,16000,15000,--
6880,PMI Electro Mobility Solutions,3.8,166000,643000,14000,3000,--
6881,Si Creva Capital Services ,3.4,167000,347000,8000,3000,--
6882,PCS Technology,3.7,166000,367000,4000,13000,--
6883,BUDDI.AI,3.6,166000,528000,16000,29000,16
6884,Hartex Rubber,3.3,166000,644000,11000,7000,--
